Wavelength (nm),Point 1,Point 2,Point 3,Point 4,Point 5,Point 6,Point 7,Point 8,Point 9,Point 10,Point 11,Point 12,Point 13,Point 14,Point 15,Point 16,Point 17,Point 18,Point 19,Point 20,Point 21,Point 22,Point 23,Point 24,Point 25,Point 26,Point 27,Point 28,Point 29,Point 30,Point 31,Point 32,Point 33,Point 34,Point 35,Point 36,Point 37,Point 38,Point 39,Point 40,Point 41,Point 42,Point 43,Point 44,Point 45,Point 46,Point 47,Point 48,Point 49,Point 50,Point 51,Point 52,Point 53,Point 54,Point 55,Point 56,Point 57,Point 58,Point 59,Point 60,Point 61,Point 62,Point 63,Point 64,Point 65,Point 66,Point 67,Point 68,Point 69,Point 70,Point 71,Point 72,Point 73,Point 74,Point 75,Point 76,Point 77,Point 78,Point 79,Point 80,Point 81,Point 82,Point 83,Point 84,Point 85,Point 86,Point 87,Point 88,Point 89,Point 90,Point 91,Point 92,Point 93,Point 94,Point 95,Point 96,Point 97,Point 98,Point 99,Point 100,Point 101,Point 102,Point 103,Point 104,Point 105,Point 106,Point 107,Point 108,Point 109,Point 110,Point 111,Point 112,Point 113,Point 114,Point 115,Point 116,Point 117,Point 118,Point 119,Point 120,Point 121,Point 122,Point 123,Point 124,Point 125,Point 126,Point 127,Point 128,Point 129,Point 130,Point 131,Point 132,Point 133,Point 134,Point 135,Point 136,Point 137,Point 138,Point 139,Point 140,Point 141,Point 142,Point 143,Point 144,Point 145,Point 146,Point 147,Point 148,Point 149,Point 150,Point 151,Point 152,Point 153,Point 154,Point 155,Point 156,Point 157,Point 158,Point 159,Point 160,Point 161,Point 162,Point 163,Point 164,Point 165,Point 166,Point 167,Point 168,Point 169,Point 170,Point 171,Point 172,Point 173,Point 174,Point 175,Point 176,Point 177,Point 178,Point 179,Point 180,Point 181,Point 182,Point 183,Point 184,Point 185,Point 186,Point 187,Point 188,Point 189,Point 190,Point 191,Point 192,Point 193,Point 194,Point 195
1446.7404,0.25767496,0.18582857,0.32096013,0.36098158,0.17940608,0.14125863,0.38758883,0.37266147,0.35416037,0.24962078,0.3239313,0.37028474,0.31023902,0.184763,0.109668754,0.23030865,0.10241275,0.14554761,0.14663456,0.14284734,0.29059228,0.095064424,0.20167872,0.13280666,0.3675877,0.12321045,0.11325774,0.19680884,0.22585005,0.23376407,0.10163076,0.18834597,0.08235155,0.12197692,0.24027978,0.07443498,0.22724384,0.23877366,0.17016521,0.23485753,0.18593428,0.3015148,0.07130227,0.20067197,0.31974548,0.18238214,0.36835173,0.30968177,0.25960004,0.11714828,0.15168211,0.2936367,0.1712858,0.38484916,0.34620208,0.2702584,0.17367885,0.1716307,0.29705545,0.34889397,0.11280874,0.14589763,0.35713884,0.24527857,0.08628208,0.1454509,0.06555833,0.091176294,0.21694602,0.07537299,0.32580158,0.11088536,0.10052225,0.24095726,0.22320853,0.19569762,0.13656878,0.14342333,0.16162977,0.21419552,0.2165874,0.22458406,0.21336134,0.30606914,0.12856479,0.28330085,0.20468274,0.18956202,0.18275622,0.22576594,0.3125486,0.2408671,0.397646,0.14957958,0.27102432,0.32747665,0.23351517,0.29721013,0.27330384,0.3412265,0.30221868,0.31578526,0.27073148,0.40049502,0.29682782,0.32780817,0.1766249,0.3437831,0.25334147,0.2093711,0.22556548,0.19295593,0.26853812,0.27632207,0.23384483,0.25242117,0.24166863,0.23420167,0.2463144,0.32947272,0.2459268,0.29585865,0.16531006,0.21419042,0.32519874,0.25487292,0.1906711,0.24727704,0.207854,0.22487226,0.29837948,0.20228298,0.17013371,0.21377733,0.17250189,0.19864535,0.09506543,0.36561117,0.18955225,0.14942989,0.20847389,0.13462126,0.24068195,0.14618063,0.23927033,0.26620802,0.13523163,0.2648713,0.21390647,0.1567239,0.13510019,0.19860628,0.14277598,0.14340661,0.18955542,0.22074145,0.2289616,0.18670264,0.3092527,0.1621071,0.17447571,0.31046388,0.16816284,0.18837725,0.12179088,0.16229777,0.25896332,0.21024896,0.14850798,0.3107327,0.10611617,0.20172529,0.25017124,0.1753577,0.15176842,0.3696593,0.18395795,0.19096002,0.24262059,0.32691097,0.22412767,0.14524305,0.19606297,0.34342322,0.11628046,0.13618623,0.19650254,0.34039026,0.2089126,0.23255347,0.13112506,0.12139336,0.11898785,0.10295736,0.07977937
1454.1888,0.19861855,0.13116755,0.28918356,0.314117,0.101645134,0.0928471,0.21909647,0.31021374,0.31877065,0.13206145,0.19869457,0.22637188,0.23282544,0.122886665,0.078343175,0.1388852,0.10202709,0.12564622,0.09561578,0.096329816,0.3036482,0.07203746,0.18059693,0.11567528,0.35083744,0.09004174,0.08096896,0.14978814,0.2116272,0.2299797,0.07577261,0.13101201,0.06406853,0.07344284,0.24672194,0.06467788,0.2272742,0.20488615,0.121511474,0.1652076,0.15801439,0.30092573,0.06639826,0.14638752,0.30106902,0.109213345,0.22580479,0.32449538,0.19324821,0.09058211,0.10686706,0.20268294,0.12888339,0.31364286,0.24074097,0.16895571,0.106336355,0.113794036,0.2935464,0.31472194,0.09096063,0.14202718,0.30282325,0.15747115,0.06834495,0.104413584,0.061961994,0.071358345,0.14139417,0.073412046,0.29533347,0.08223797,0.10414043,0.18712698,0.17918727,0.12188177,0.10851793,0.13095865,0.14016388,0.19691424,0.1629785,0.19668067,0.19316718,0.28170657,0.08986931,0.15884875,0.1700052,0.13055292,0.10520207,0.17937125,0.17135143,0.13937868,0.24360497,0.11568523,0.21555819,0.3003577,0.13489838,0.2029279,0.16270371,0.2997678,0.18363315,0.2513506,0.19706672,0.32355967,0.23695803,0.28488427,0.13643736,0.3152097,0.16222262,0.16001685,0.12193362,0.13705714,0.19932659,0.18143967,0.16795069,0.14638601,0.2355712,0.14773886,0.15672557,0.27566147,0.14539889,0.22908273,0.10581751,0.14481896,0.27091902,0.19845717,0.11710607,0.17988835,0.15329683,0.14139979,0.23423961,0.12023938,0.11328541,0.12034562,0.11813414,0.13013278,0.07187932,0.33405387,0.122957654,0.11928555,0.15516189,0.083869316,0.14888114,0.10397731,0.14304425,0.18603963,0.090309955,0.18730783,0.16539235,0.0945435,0.09097745,0.117510445,0.10421416,0.106778644,0.122346245,0.16596311,0.1624553,0.1105307,0.27416864,0.10010938,0.110030204,0.27490732,0.10016132,0.11066172,0.082716584,0.10329591,0.21070631,0.12255242,0.10109815,0.20119049,0.07628272,0.14801314,0.18586616,0.117177665,0.108071044,0.28604788,0.14511162,0.114416994,0.15076117,0.22856359,0.12146223,0.097120315,0.15440461,0.32803452,0.07940699,0.12239436,0.16679655,0.31858712,0.12156984,0.16684714,0.10781708,0.10042712,0.08217499,0.07325091,0.063361324
1461.6372,0.19321333,0.12051567,0.2858418,0.3038691,0.09075381,0.07910181,0.19078808,0.3124305,0.31563511,0.1144641,0.17592515,0.20511816,0.22646317,0.11362815,0.07501558,0.123900905,0.09792174,0.12304926,0.08812724,0.091828644,0.31012082,0.06744011,0.17889068,0.12411013,0.3598142,0.08270071,0.083342955,0.13793941,0.20819819,0.23229766,0.06689098,0.121954516,0.06499088,0.07520376,0.25872263,0.065758206,0.215901,0.20620415,0.11835584,0.15667601,0.16031374,0.31316176,0.068499885,0.13727815,0.30161902,0.102035515,0.19924703,0.3309335,0.18504207,0.08299403,0.09653116,0.19780774,0.131663,0.3008186,0.22659385,0.15466002,0.09746133,0.10017569,0.30120748,0.311517,0.09058963,0.13706245,0.2930826,0.15209834,0.065998904,0.09484406,0.062530175,0.06768645,0.1271175,0.070696294,0.29395863,0.0830584,0.10608976,0.19261272,0.1744575,0.11019952,0.105506815,0.13441351,0.13831472,0.194008,0.16115093,0.18969405,0.19333965,0.27749744,0.08830999,0.13757212,0.17291526,0.12305864,0.09062272,0.17129527,0.14825466,0.124477215,0.22134563,0.114570364,0.21159226,0.29781428,0.115890965,0.18868206,0.14451282,0.3063062,0.16724356,0.25461727,0.19002408,0.32079753,0.23252366,0.2827345,0.12573805,0.31308854,0.15009497,0.16082908,0.10769412,0.13176815,0.18938787,0.16803381,0.16166554,0.12933221,0.23769233,0.13692318,0.14514896,0.276077,0.12939623,0.22762406,0.0983235,0.12941694,0.2712576,0.1977574,0.10295782,0.17102964,0.14686449,0.12967762,0.23950174,0.11010929,0.10391494,0.11373148,0.10573426,0.12500162,0.06723763,0.333127,0.11088243,0.106353395,0.15003423,0.08454724,0.12940332,0.09987667,0.12890169,0.17096768,0.08655194,0.1785444,0.16213803,0.09048929,0.08786481,0.109172806,0.098838165,0.097133055,0.109061815,0.16525099,0.15261449,0.10064513,0.27844578,0.091585144,0.10085704,0.27419382,0.09182537,0.107546926,0.08025685,0.0956165,0.21478882,0.10899363,0.09568392,0.19290496,0.07586855,0.14841904,0.19159015,0.11395613,0.09730604,0.27570134,0.14152324,0.101366974,0.13520373,0.22387204,0.1105383,0.097085655,0.14777415,0.33370695,0.076031685,0.12149481,0.17355774,0.32792976,0.10837728,0.16781843,0.10869485,0.09834013,0.08060945,0.07617829,0.060137443
1469.0847,0.21240582,0.14186649,0.2928301,0.32136723,0.11702995,0.09485973,0.2436134,0.3259942,0.31437802,0.15434174,0.21654454,0.24892883,0.24581042,0.14133784,0.084709175,0.15880805,0.10542284,0.13712253,0.11330607,0.10525623,0.29909086,0.07664764,0.18963817,0.12140091,0.3568618,0.09223671,0.102235414,0.15515529,0.21224046,0.23038806,0.08467245,0.1424927,0.06908284,0.08778273,0.24152853,0.07022596,0.20763418,0.2095295,0.13161108,0.17880858,0.16759102,0.29928133,0.06775848,0.14739384,0.3006658,0.11976234,0.2344007,0.31222215,0.19867751,0.10023541,0.10681499,0.21673736,0.14197521,0.32507542,0.25142196,0.18524584,0.110443115,0.122999996,0.28927872,0.31427458,0.09871437,0.13792302,0.30936217,0.1661929,0.077291004,0.11386319,0.07175162,0.075169064,0.15315157,0.07531475,0.29582033,0.09191371,0.10744472,0.19457287,0.18473226,0.13636757,0.11472475,0.13423169,0.13745573,0.19431289,0.17378081,0.19576769,0.19639207,0.2781437,0.09877741,0.17193589,0.18329833,0.1364194,0.113918245,0.17811145,0.19221665,0.15561439,0.2610782,0.12247971,0.21881245,0.2977852,0.15561032,0.21921691,0.1762794,0.31132042,0.20508617,0.26646873,0.21128963,0.3315003,0.25112623,0.29552543,0.13831826,0.31841266,0.18186828,0.17292999,0.1435803,0.14922385,0.21868318,0.19704963,0.18517557,0.16534671,0.24165098,0.16449098,0.1736397,0.28755793,0.16171908,0.23852277,0.11557573,0.15511496,0.2798457,0.20898765,0.12803338,0.19006349,0.16198733,0.15729824,0.2546654,0.1321773,0.129383,0.13271703,0.12288662,0.14648415,0.07851775,0.33365098,0.13292103,0.12005205,0.16510524,0.09857185,0.1550497,0.1131365,0.15672612,0.19549137,0.09745613,0.19831194,0.17741467,0.103758335,0.103920475,0.13485543,0.111029,0.10969315,0.13125488,0.18011938,0.17116937,0.12957469,0.275068,0.11090897,0.11849439,0.27662045,0.11158182,0.12944989,0.0945968,0.12113946,0.22077374,0.13810278,0.10588102,0.23051153,0.08367906,0.16035481,0.20085669,0.13609561,0.11398849,0.29450488,0.15465176,0.1264137,0.16861281,0.2504729,0.14238702,0.10916108,0.16186067,0.3333689,0.08530502,0.12514666,0.16924043,0.32581806,0.1385317,0.18754184,0.12299358,0.10655181,0.09163871,0.08503581,0.074756786
1476.5321,0.19154797,0.122346595,0.27560708,0.29870462,0.09088472,0.083018385,0.19470753,0.29912883,0.30904758,0.116823025,0.17833853,0.2060638,0.22268519,0.116886586,0.07436962,0.12626413,0.10011816,0.12677638,0.094360635,0.08987533,0.29099593,0.07191836,0.17668983,0.121305786,0.34367418,0.08793548,0.087265365,0.14164577,0.20343716,0.22409482,0.07273727,0.12643349,0.06666912,0.07468509,0.24643494,0.06708433,0.21907535,0.20291123,0.12163467,0.15734296,0.15699,0.29639947,0.06645522,0.13983996,0.2941794,0.10385795,0.19188406,0.31513155,0.1826626,0.08857269,0.09619845,0.1921711,0.12867492,0.29392648,0.22339936,0.15676002,0.10169498,0.10807234,0.2883409,0.30540866,0.09246931,0.13452089,0.28750768,0.14991653,0.07100846,0.10112041,0.06345275,0.06613607,0.12986447,0.075735316,0.2813422,0.08450699,0.104713805,0.18553431,0.16913715,0.11599541,0.10856485,0.13110875,0.13605082,0.19564356,0.15664731,0.19434153,0.19120897,0.27059743,0.08278498,0.13685171,0.16697471,0.1223194,0.092596106,0.1699409,0.14990795,0.12397977,0.21214779,0.11476813,0.20393671,0.29287338,0.12176681,0.18822885,0.14282718,0.2954904,0.16479658,0.24763343,0.18848132,0.3088827,0.22567229,0.27575892,0.13167237,0.30395544,0.15152544,0.1573494,0.109327175,0.1350308,0.18575692,0.16622536,0.15658385,0.1342921,0.2366006,0.13754737,0.14269985,0.2693846,0.13275458,0.22026004,0.10069025,0.13399734,0.25664413,0.190388,0.104004316,0.16871417,0.14219378,0.12580295,0.22744304,0.10685791,0.10809827,0.106410645,0.109112516,0.12327785,0.07389509,0.32242325,0.113256186,0.11027704,0.14601085,0.08579903,0.1332748,0.100887366,0.12873854,0.17260447,0.086167194,0.17811437,0.1633033,0.09039741,0.08777914,0.11026964,0.09993043,0.09810015,0.110322274,0.1604171,0.15125464,0.10038856,0.26618204,0.094335236,0.10227065,0.26514584,0.09967475,0.10707583,0.07882076,0.100012444,0.20671366,0.11323299,0.09343138,0.18816535,0.07881416,0.14616835,0.18183121,0.114375085,0.09851461,0.27558506,0.13569313,0.10750927,0.13878003,0.22506227,0.11635233,0.09841267,0.14615154,0.318389,0.077552654,0.118579805,0.1672107,0.3143887,0.112536855,0.16446342,0.108422145,0.09605198,0.0752645,0.079508655,0.06660977
1483.9796,0.18101147,0.116433054,0.268985,0.28534216,0.08379152,0.0720445,0.16854508,0.28375703,0.29898703,0.1024922,0.16143712,0.1775562,0.20712574,0.10481665,0.06921119,0.110365555,0.10156395,0.122014485,0.09011477,0.08947135,0.29362684,0.069308355,0.1761158,0.12142366,0.34282354,0.0840034,0.08233481,0.13847631,0.19891165,0.22441824,0.068447836,0.11785557,0.066876456,0.073827,0.24695887,0.06694732,0.21758682,0.201135,0.11510948,0.14436552,0.1544091,0.2966376,0.06300259,0.13297494,0.29156744,0.09865641,0.17081088,0.31488335,0.17059097,0.08591762,0.09087147,0.1794735,0.12280636,0.27760527,0.20677261,0.13836089,0.09266603,0.09847403,0.28785327,0.29486,0.08908264,0.13914233,0.27803206,0.1338352,0.06876427,0.094856605,0.06357377,0.0680815,0.11454508,0.07767096,0.28278252,0.0806176,0.1066361,0.17371324,0.15844202,0.101063214,0.10564429,0.127903,0.13472988,0.19005062,0.14480828,0.18917032,0.19243641,0.2676136,0.080890425,0.11853771,0.164989,0.11489084,0.08455696,0.16235104,0.12493608,0.111110054,0.1909361,0.11780815,0.18902189,0.28579563,0.10390715,0.16902807,0.12646566,0.28981513,0.14498691,0.2336853,0.17252901,0.2895225,0.21130805,0.26889342,0.12275183,0.2949688,0.13705924,0.14962308,0.09237654,0.12834203,0.17009085,0.15017933,0.14839405,0.11423199,0.23009664,0.123970374,0.12865981,0.25099403,0.11876428,0.20869787,0.089296296,0.122296765,0.24371198,0.18571885,0.09596133,0.15641445,0.134055,0.11139953,0.21314013,0.10021299,0.09884937,0.09757243,0.10557506,0.11257817,0.0663066,0.31089437,0.10328048,0.10800532,0.1343579,0.08225606,0.11913184,0.095104784,0.11145973,0.15891768,0.084890775,0.16238102,0.15431508,0.08094165,0.08434887,0.09673774,0.09274895,0.09244661,0.10088803,0.15263171,0.13977283,0.090605505,0.2582572,0.08168476,0.09612961,0.2547005,0.085009344,0.09934514,0.07601035,0.08980129,0.19901831,0.09598769,0.087356135,0.16720822,0.07707242,0.1410841,0.16892935,0.10241157,0.09483063,0.2577922,0.13570328,0.09654646,0.12556417,0.20508279,0.102567464,0.09060329,0.13895221,0.3126418,0.070606545,0.11836138,0.16895376,0.30622125,0.09897882,0.15491864,0.104049295,0.09451116,0.07623104,0.07550525,0.065263055
1491.4261,0.18465708,0.115891,0.2764791,0.29068297,0.0814851,0.07227603,0.15438467,0.2957724,0.31813684,0.087058336,0.15094523,0.16490453,0.20845935,0.10205098,0.07188406,0.10354376,0.10521616,0.12878817,0.088203646,0.08977767,0.30823952,0.06907607,0.18647623,0.12844296,0.3615367,0.0824493,0.08386218,0.13828512,0.21316007,0.2380092,0.06852867,0.12153674,0.068249114,0.07395207,0.26022235,0.071884535,0.23371208,0.20803426,0.11837006,0.14060394,0.16499478,0.31499317,0.069800615,0.13201436,0.301608,0.09602441,0.16070412,0.33365646,0.17456524,0.08751331,0.08853869,0.1760611,0.12461317,0.28383726,0.20090123,0.13405108,0.09238739,0.099097356,0.30362934,0.30401748,0.09335795,0.14847109,0.28044033,0.13355583,0.06905704,0.092522375,0.0675716,0.07173171,0.11257742,0.08084112,0.2921338,0.08362621,0.11269884,0.18143499,0.16596644,0.098354675,0.11238841,0.13721158,0.14256907,0.19989437,0.14913517,0.19939137,0.19814025,0.27589563,0.08038751,0.10816512,0.16981404,0.114724234,0.078825176,0.16359748,0.11097271,0.09894873,0.18278408,0.12143917,0.19373362,0.29809713,0.0934447,0.16548447,0.11880924,0.2992612,0.13694932,0.24007128,0.17457213,0.29746523,0.21127972,0.277401,0.12631,0.3061416,0.12932168,0.14978473,0.081890516,0.12598462,0.17266367,0.14555031,0.1501542,0.105614305,0.24587469,0.11859573,0.124851726,0.26169673,0.112188846,0.21063341,0.08982867,0.11731384,0.24985163,0.18815963,0.08855737,0.15542242,0.13741355,0.1083856,0.21324669,0.09510964,0.098064214,0.0908554,0.09997164,0.11050369,0.07159416,0.3192085,0.101912744,0.11144344,0.13421804,0.08191774,0.11373099,0.09823526,0.10639991,0.15841122,0.082676426,0.16475552,0.15668114,0.08136802,0.08438973,0.090858854,0.096068874,0.094705306,0.09944903,0.15348966,0.13751845,0.08629085,0.26995263,0.07708426,0.09322861,0.26692528,0.08394861,0.09244916,0.074677646,0.08814173,0.20293845,0.087043755,0.08558875,0.15999912,0.080744214,0.14237234,0.1701634,0.105337925,0.0942206,0.2589379,0.13879743,0.08773616,0.11805081,0.19837414,0.09386271,0.08823227,0.14340422,0.32642344,0.074756585,0.12435187,0.17787088,0.322391,0.08883,0.1518231,0.10379721,0.09220313,0.0798508,0.07667013,0.07057241
1498.8727,0.19031444,0.11761195,0.28270894,0.29556856,0.08285978,0.07468145,0.15256587,0.30033386,0.3311274,0.08751036,0.1506286,0.1631845,0.21141002,0.10446164,0.07355014,0.10531163,0.10967258,0.13360368,0.09077467,0.093826115,0.3149297,0.0735542,0.19017924,0.13384835,0.36763915,0.08539138,0.090475105,0.13914774,0.22004728,0.24519269,0.07162123,0.12477551,0.072180636,0.07905364,0.2649385,0.07432364,0.23102017,0.21306741,0.123345576,0.14151855,0.16982938,0.32234913,0.073526554,0.13379312,0.30705288,0.09865935,0.15978049,0.33959937,0.17687161,0.09122077,0.09142468,0.17909898,0.13091329,0.28626078,0.20358281,0.13755205,0.09593179,0.10272882,0.30748105,0.307283,0.097926416,0.15224732,0.28547424,0.1364631,0.072520584,0.094784684,0.071500175,0.07722411,0.11318045,0.08412112,0.29925135,0.08869856,0.11719039,0.18695918,0.17089337,0.10154342,0.11533741,0.14190723,0.14444496,0.20556246,0.15547131,0.20267923,0.20331718,0.2819215,0.08404461,0.108458534,0.17813264,0.11785922,0.08047618,0.16613007,0.110447444,0.10156769,0.1899033,0.12691201,0.19897237,0.30159423,0.09538455,0.16988409,0.120899506,0.30411032,0.13982724,0.24321583,0.17757782,0.30406767,0.21679762,0.28387147,0.13170364,0.31070182,0.1332754,0.1525782,0.0824569,0.1291669,0.18056233,0.14789751,0.15410312,0.105982326,0.2547017,0.122898325,0.12553722,0.2705245,0.11167501,0.21757603,0.09011645,0.11788439,0.25457782,0.19319744,0.08961988,0.16011,0.1391796,0.11041787,0.2224414,0.09663281,0.101751804,0.094389156,0.101726644,0.11259523,0.07488326,0.32199425,0.10371682,0.11127982,0.13858242,0.08545593,0.11512525,0.10297349,0.106494874,0.16238269,0.08624687,0.17005396,0.1605772,0.08753536,0.08603363,0.09172561,0.09872484,0.09891309,0.10320297,0.15925996,0.14111629,0.08607617,0.27574047,0.0790968,0.0933699,0.2743263,0.085536286,0.09643987,0.0761281,0.08990571,0.20981553,0.08632536,0.08975347,0.16399005,0.08427387,0.14890786,0.17637655,0.1095517,0.0950153,0.2622491,0.14316419,0.08910566,0.11789317,0.20093669,0.09348741,0.0931468,0.14814772,0.33311528,0.07914791,0.12992202,0.18428363,0.32809037,0.09094644,0.15716629,0.108558044,0.09400517,0.08248802,0.08160204,0.0738814
1506.3192,0.19414108,0.12159042,0.28238818,0.29545283,0.08642264,0.078722365,0.15727107,0.30248326,0.33790877,0.09091458,0.15383075,0.16552046,0.21469097,0.10774077,0.078119494,0.107364714,0.11398607,0.1388318,0.095120326,0.09808425,0.31877714,0.07671482,0.19391064,0.13835864,0.37098873,0.08879171,0.09435545,0.14375415,0.22280313,0.24917264,0.07572488,0.12999707,0.07679975,0.08271314,0.26571885,0.079511814,0.23395744,0.21710625,0.12699294,0.14670038,0.17486042,0.32439217,0.07774056,0.13764362,0.31009316,0.102713026,0.16241644,0.34380633,0.18150455,0.095978744,0.09515966,0.18252897,0.13506696,0.2881855,0.2060598,0.14200743,0.09964769,0.10623049,0.3093751,0.30997247,0.103451386,0.15597598,0.28782383,0.13858353,0.075770944,0.09776971,0.07749211,0.08186556,0.11673064,0.08856981,0.3012058,0.093130514,0.1224864,0.19058123,0.17584045,0.105306506,0.1193424,0.1466361,0.1494014,0.21049559,0.15778187,0.20967129,0.20683235,0.28360698,0.088009626,0.11262932,0.18126096,0.122914545,0.084527284,0.16915601,0.11440432,0.10439959,0.1933884,0.13115498,0.20214587,0.30411348,0.0984328,0.17272197,0.12342538,0.30534697,0.14448446,0.24474557,0.18015331,0.3074543,0.21584131,0.28681457,0.13513152,0.31295887,0.1355714,0.15604953,0.084782235,0.13318807,0.18333186,0.15137634,0.15661037,0.10891385,0.25958923,0.12613541,0.12974855,0.27251884,0.11595906,0.22268341,0.09533753,0.12033096,0.25590023,0.19772634,0.09451581,0.16264324,0.14214276,0.11341659,0.22397096,0.09999455,0.10620928,0.0976626,0.10683182,0.116818145,0.07991652,0.32169178,0.10777183,0.114952065,0.14400825,0.08968474,0.11774356,0.10957242,0.1108972,0.16583832,0.09206132,0.1723025,0.16650705,0.09149767,0.0900683,0.09450532,0.10399505,0.10298483,0.10591789,0.1628199,0.14575835,0.0886998,0.27786157,0.08272995,0.09884032,0.2789441,0.088580705,0.10057891,0.08021476,0.09329024,0.21442363,0.089277185,0.09308859,0.16575268,0.08821793,0.15483344,0.17982998,0.11223014,0.09992787,0.26372036,0.14764641,0.092674196,0.121047616,0.20429498,0.09729619,0.09603333,0.15086365,0.33393335,0.083679564,0.13513945,0.19005686,0.33157283,0.09456893,0.15973894,0.11221477,0.098111615,0.08747349,0.08641226,0.07933238
1513.7649,0.19944933,0.12736651,0.2843321,0.2976555,0.090489104,0.084041454,0.16183132,0.30572003,0.3427733,0.09367906,0.1571331,0.16989537,0.21931846,0.11028959,0.08311261,0.111895755,0.119436316,0.14345548,0.099618964,0.10283218,0.32292998,0.08266406,0.20007744,0.14424816,0.37586677,0.093850024,0.099615216,0.14749901,0.22674571,0.2540926,0.07962894,0.1352031,0.08244542,0.088425264,0.268302,0.084624365,0.23425968,0.22184126,0.13154265,0.15153122,0.18058644,0.3294329,0.08337923,0.14292023,0.31369653,0.10702998,0.1664572,0.34667632,0.18560542,0.10028656,0.099277124,0.18589434,0.13986535,0.29242596,0.20998359,0.14669907,0.103502534,0.11114014,0.31481415,0.31466928,0.10844022,0.15939628,0.29344058,0.14368556,0.08019,0.10324663,0.08119739,0.08532999,0.12077922,0.09314909,0.30644852,0.0979551,0.1279151,0.19621046,0.1804738,0.11057006,0.124830864,0.15219727,0.1542934,0.21525675,0.16460863,0.21307577,0.2122036,0.28714755,0.09221485,0.11714487,0.18633752,0.126054,0.08905786,0.17453717,0.11881643,0.1102257,0.19908123,0.1370162,0.20770071,0.30724615,0.104045525,0.17957929,0.12967901,0.30769834,0.14972645,0.2466832,0.18256035,0.3106566,0.21888302,0.28968722,0.14101598,0.3159595,0.14152692,0.15942629,0.08833102,0.13769262,0.18839201,0.15655681,0.16276476,0.114117324,0.26507747,0.13335471,0.13375309,0.2764926,0.12007928,0.22807586,0.099885285,0.12411052,0.25821033,0.20255198,0.098077655,0.1671256,0.14659466,0.11869551,0.22935362,0.10406164,0.11107844,0.103812255,0.11020386,0.122046895,0.08556156,0.3234938,0.11208567,0.11767888,0.14897825,0.09528388,0.12184645,0.11287925,0.11639052,0.16990298,0.09637196,0.1779223,0.1711976,0.09664639,0.094578594,0.099336855,0.107669234,0.107956536,0.11117784,0.16655768,0.1499193,0.09445456,0.2817059,0.0869073,0.10195545,0.28360963,0.093224175,0.104898095,0.08465682,0.097912624,0.21814339,0.09380022,0.09822269,0.17164306,0.09393354,0.15976435,0.18611994,0.1186406,0.10462927,0.26899913,0.15439488,0.09713014,0.12446498,0.20923246,0.10161638,0.10249807,0.15675117,0.33745667,0.08828785,0.14095718,0.19553639,0.3359248,0.098019585,0.16646719,0.11746577,0.102613576,0.09174017,0.09067357,0.084889755
1521.2104,0.2044955,0.13124631,0.2887615,0.30166,0.09748429,0.09018404,0.16876484,0.3105032,0.35033864,0.09962274,0.16301663,0.17490035,0.22435682,0.11726206,0.08878128,0.11813354,0.1257521,0.14952213,0.106109366,0.109565035,0.32894176,0.08828567,0.2043744,0.14898968,0.38086182,0.09867549,0.104853965,0.15320487,0.2336455,0.25902534,0.08434472,0.14025277,0.08636154,0.09465597,0.27149972,0.08955115,0.24102762,0.2286047,0.13762905,0.15689252,0.18623349,0.33392125,0.089116305,0.14826305,0.31957304,0.11350274,0.17217076,0.3526996,0.19160451,0.1063872,0.105438866,0.19221835,0.14607984,0.297465,0.21614732,0.15307395,0.10809622,0.11734012,0.31979883,0.31907287,0.114453964,0.1657998,0.2984541,0.14897725,0.08563091,0.10796494,0.0878517,0.091610044,0.12512214,0.09871939,0.31257376,0.10414435,0.13330045,0.20129184,0.18613558,0.11544891,0.13023508,0.15814535,0.16011636,0.22090746,0.16953214,0.22120343,0.21772572,0.29259187,0.09811627,0.12223577,0.1926965,0.13192843,0.0956932,0.18085884,0.12431962,0.11589685,0.20600675,0.14330849,0.21271516,0.3131198,0.1108327,0.18552825,0.13529581,0.31382033,0.15605693,0.2480759,0.18566756,0.31382585,0.22180572,0.2948945,0.14640416,0.32167867,0.14604668,0.16427472,0.09330004,0.14303638,0.19309765,0.16218269,0.1687373,0.11851548,0.26965353,0.13928936,0.1383888,0.27903575,0.124730274,0.23382945,0.105546735,0.1285232,0.26215369,0.20936066,0.10342788,0.17273508,0.15112908,0.12417517,0.23323478,0.110060826,0.117413595,0.10915126,0.11672546,0.12669845,0.09207056,0.32640582,0.11630012,0.12437644,0.15400016,0.101340525,0.12798278,0.1200314,0.121782385,0.17549625,0.10190639,0.1817849,0.17706835,0.102661826,0.099409595,0.10617935,0.113610886,0.11563723,0.11621952,0.17210954,0.15405796,0.09835818,0.2866956,0.092705294,0.10686812,0.29175082,0.09818279,0.11142411,0.09065936,0.10339294,0.22500741,0.09842033,0.10452004,0.1760993,0.09953927,0.16531628,0.19211003,0.123011604,0.10987762,0.27270368,0.16149722,0.102752954,0.13037542,0.21351433,0.106407925,0.10874944,0.16220483,0.34015718,0.09462693,0.1465232,0.20229946,0.3381922,0.10368612,0.17149247,0.12250558,0.10840894,0.09667426,0.096600406,0.091581486
