Wavelength (nm),Point 1,Point 2,Point 3,Point 4,Point 5,Point 6,Point 7,Point 8,Point 9,Point 10,Point 11,Point 12,Point 13,Point 14,Point 15,Point 16,Point 17,Point 18,Point 19,Point 20,Point 21,Point 22,Point 23,Point 24,Point 25,Point 26,Point 27,Point 28,Point 29,Point 30,Point 31,Point 32,Point 33,Point 34,Point 35,Point 36,Point 37,Point 38,Point 39,Point 40,Point 41,Point 42,Point 43,Point 44,Point 45,Point 46,Point 47,Point 48,Point 49,Point 50,Point 51,Point 52,Point 53,Point 54,Point 55,Point 56,Point 57,Point 58,Point 59,Point 60,Point 61,Point 62,Point 63,Point 64,Point 65,Point 66,Point 67,Point 68,Point 69,Point 70,Point 71,Point 72,Point 73,Point 74,Point 75,Point 76,Point 77,Point 78,Point 79,Point 80,Point 81,Point 82,Point 83,Point 84,Point 85,Point 86,Point 87,Point 88,Point 89,Point 90,Point 91,Point 92,Point 93,Point 94,Point 95,Point 96,Point 97,Point 98,Point 99,Point 100,Point 101,Point 102,Point 103,Point 104,Point 105,Point 106,Point 107,Point 108,Point 109,Point 110,Point 111,Point 112,Point 113,Point 114,Point 115,Point 116,Point 117,Point 118,Point 119,Point 120,Point 121,Point 122,Point 123,Point 124,Point 125,Point 126,Point 127,Point 128,Point 129,Point 130,Point 131,Point 132,Point 133,Point 134,Point 135,Point 136,Point 137,Point 138,Point 139,Point 140,Point 141,Point 142,Point 143,Point 144,Point 145,Point 146,Point 147,Point 148,Point 149,Point 150,Point 151,Point 152,Point 153,Point 154,Point 155,Point 156,Point 157,Point 158,Point 159,Point 160,Point 161,Point 162,Point 163,Point 164,Point 165,Point 166,Point 167,Point 168,Point 169,Point 170,Point 171,Point 172,Point 173,Point 174,Point 175,Point 176,Point 177,Point 178,Point 179,Point 180,Point 181,Point 182,Point 183,Point 184,Point 185,Point 186,Point 187,Point 188,Point 189,Point 190,Point 191,Point 192,Point 193,Point 194,Point 195
1536.1007,0.23054549,0.22661637,0.3464759,0.3746358,0.1415647,0.11868701,0.17649688,0.38880423,0.35448673,0.11567405,0.23200011,0.2175415,0.1448614,0.16311114,0.12801862,0.14689144,0.14328752,0.15651584,0.1347865,0.14517538,0.40811417,0.11512462,0.28361413,0.22818391,0.38929904,0.13879812,0.12656209,0.17528711,0.21915427,0.31674665,0.17162427,0.15982108,0.10972911,0.12712373,0.33370158,0.15121605,0.38690266,0.27785096,0.193429,0.19900918,0.259122,0.37016246,0.1288606,0.21133623,0.35233235,0.15682039,0.21835867,0.31386417,0.20669432,0.14846396,0.14212516,0.20462002,0.22968283,0.3016298,0.2661516,0.17766012,0.17745788,0.12857577,0.30477682,0.33213606,0.1722908,0.26722887,0.30117008,0.19935729,0.15043534,0.1325909,0.115251675,0.13476278,0.17344609,0.1714931,0.3222712,0.15326698,0.1750892,0.20525551,0.18680131,0.15536511,0.13821895,0.17135108,0.164989,0.20419478,0.2177993,0.14748542,0.24926692,0.27507642,0.1432038,0.1818478,0.14166851,0.17070289,0.13072951,0.23293039,0.14952423,0.16001923,0.28558126,0.29329622,0.21995987,0.33261794,0.1471475,0.18842968,0.16284515,0.28337362,0.23368905,0.26057202,0.24243672,0.2849559,0.26152432,0.3409065,0.16871981,0.3596849,0.18159857,0.19594316,0.1819739,0.15475343,0.24592909,0.18838823,0.2603936,0.19258556,0.3374566,0.17518419,0.24573034,0.24108404,0.22270936,0.31775537,0.14807661,0.17034183,0.2931026,0.34737918,0.13608602,0.2236461,0.22569849,0.18153618,0.27304685,0.18279713,0.14731447,0.13540298,0.17850403,0.1875274,0.11704597,0.35439235,0.1561273,0.21690965,0.14407681,0.14190446,0.13793465,0.1449491,0.17000142,0.22858118,0.16960944,0.23560762,0.19092476,0.14254119,0.16023894,0.13943684,0.17818245,0.14693168,0.20237024,0.18003252,0.17100428,0.16169539,0.38358843,0.20973168,0.19939138,0.37206393,0.12552927,0.12792827,0.12825741,0.19698164,0.15956438,0.12774508,0.1517409,0.17280975,0.13162635,0.23350945,0.1497128,0.18998776,0.15207504,0.46031314,0.15429276,0.13884522,0.16889012,0.15887861,0.14062636,0.12866388,0.24044372,0.3858507,0.114513144,0.2062539,0.27377665,0.38928032,0.14402184,0.1962771,0.20525801,0.16215271,0.15542243,0.15368757,0.13551866
1543.5454,0.23453884,0.22980425,0.34759757,0.37579542,0.14688772,0.1247201,0.18262224,0.38969588,0.3579102,0.12128202,0.2376416,0.22127222,0.14994705,0.16904742,0.13418487,0.1521553,0.14870751,0.1623431,0.14024198,0.15194981,0.41217324,0.120866016,0.2886432,0.23292191,0.3894162,0.14424533,0.13175152,0.17953584,0.22351013,0.31911206,0.17729431,0.16453707,0.11515392,0.13323379,0.33553135,0.15699144,0.38850778,0.2808773,0.19899163,0.20460601,0.26407483,0.37173826,0.13429095,0.2164847,0.35592955,0.16304842,0.22238962,0.31527328,0.21107724,0.15347001,0.1474089,0.21023649,0.23452681,0.30383295,0.2697912,0.18341295,0.18369627,0.13531107,0.3067793,0.33451164,0.17712331,0.2712559,0.30454296,0.20379008,0.15598671,0.13851058,0.120748326,0.14007682,0.17733903,0.17706098,0.3262921,0.15936846,0.18011935,0.20861903,0.19179554,0.16006723,0.14399034,0.17717879,0.1701895,0.20958735,0.22237305,0.15293749,0.25403592,0.27983212,0.14882368,0.1873524,0.14830258,0.17552826,0.13552496,0.23772894,0.1549333,0.1657519,0.28949836,0.29746783,0.22379082,0.3342052,0.15238862,0.19426484,0.16724563,0.28584582,0.23840323,0.26051205,0.24473076,0.28779516,0.2614098,0.34264472,0.17427216,0.36119583,0.18693665,0.19983415,0.18762445,0.1590409,0.24974743,0.19277383,0.26483247,0.19800346,0.34118295,0.18005784,0.25024936,0.24500205,0.2270982,0.32253665,0.15346482,0.17453882,0.29480737,0.35040107,0.14148758,0.227936,0.22927475,0.18594615,0.274217,0.18789709,0.15153119,0.14076616,0.184219,0.19309986,0.12192971,0.3561303,0.16116932,0.22210635,0.14864528,0.14676897,0.14273453,0.15124473,0.17497335,0.23319398,0.17548496,0.24009639,0.19583204,0.14784266,0.16504477,0.14524843,0.18282068,0.1526131,0.20738634,0.1863531,0.17554948,0.16780557,0.38415992,0.21384756,0.2048854,0.37632242,0.13096315,0.13400747,0.13368621,0.20257537,0.16495876,0.13422798,0.15637246,0.17879193,0.13794437,0.23930529,0.15475658,0.1953184,0.15709385,0.4612763,0.16181108,0.14429738,0.17299351,0.16440825,0.14746495,0.13457221,0.24627645,0.38810673,0.12106149,0.212007,0.2778569,0.39157903,0.1502098,0.20257127,0.20994373,0.16840197,0.1611978,0.16014858,0.14093202
1550.9891,0.23916881,0.2325519,0.34844515,0.3775522,0.15252858,0.12978013,0.18867002,0.390015,0.36200616,0.12776898,0.24403618,0.22633305,0.15377162,0.17295201,0.13888545,0.15789506,0.1539536,0.16817647,0.1463113,0.15759704,0.41374844,0.12661022,0.29234198,0.23844253,0.39234045,0.1505358,0.1374819,0.18475384,0.22941412,0.32265514,0.18296528,0.1696535,0.11947852,0.1396415,0.33740819,0.16217369,0.390818,0.28592733,0.20418642,0.21000269,0.2686587,0.37410885,0.13974337,0.22090815,0.35912818,0.1678133,0.227531,0.31777394,0.21653691,0.15938091,0.15188435,0.21531852,0.23967259,0.3053328,0.2737539,0.18843628,0.18871978,0.1404405,0.30713347,0.33829767,0.18168275,0.2747619,0.30789563,0.20837231,0.16134581,0.14355224,0.1262326,0.14533836,0.18173414,0.18272364,0.33160296,0.16483696,0.18433204,0.2140111,0.19555078,0.16445258,0.14860086,0.18261173,0.17546466,0.21501853,0.22756487,0.15896115,0.25887161,0.28202286,0.15327404,0.19208708,0.15381272,0.18049835,0.14094806,0.24345855,0.15978387,0.1700395,0.2934836,0.3019109,0.22862045,0.3363156,0.15846987,0.1989259,0.17354444,0.2885593,0.2429514,0.26162398,0.24902467,0.2912016,0.2634468,0.34524775,0.17984183,0.3625418,0.19197772,0.20445885,0.19313955,0.16288155,0.25414744,0.19825669,0.26897484,0.20195054,0.34276998,0.18527007,0.25377148,0.24945234,0.2317896,0.3255587,0.15851,0.17871833,0.29638532,0.3531871,0.14619306,0.23282121,0.23260742,0.19143257,0.2778914,0.19295886,0.15731516,0.14600997,0.18986803,0.19758798,0.12623444,0.35662934,0.16574998,0.22559552,0.15375143,0.15335712,0.14815281,0.15643285,0.17993902,0.23738949,0.18090527,0.24440795,0.20169313,0.15366288,0.17087354,0.15185142,0.18634014,0.15826505,0.21111272,0.19152018,0.18126287,0.17274548,0.38616064,0.21847366,0.20986918,0.37802237,0.13638684,0.14002545,0.13928783,0.20784956,0.17028837,0.13935827,0.1610715,0.18462811,0.14316685,0.24392171,0.15838405,0.20049243,0.16321094,0.464512,0.16857974,0.15033926,0.17745773,0.17022404,0.15297589,0.1407736,0.25072008,0.39012182,0.12693001,0.21612774,0.28302577,0.39405927,0.15557183,0.20817347,0.21564087,0.17298646,0.16746214,0.16609848,0.1468706
1558.4329,0.24195027,0.23519516,0.34905902,0.3777571,0.157511,0.1359211,0.19436342,0.39075834,0.36374024,0.1316595,0.24875668,0.22890477,0.15750001,0.17795852,0.14393634,0.16190144,0.15778793,0.17254959,0.15194,0.16267025,0.41546938,0.13130799,0.2953751,0.24304663,0.3918611,0.15451871,0.14209126,0.18868284,0.23334704,0.32390887,0.18667522,0.17328244,0.12382782,0.14515702,0.33890834,0.16719891,0.39071113,0.2889307,0.20810714,0.2147249,0.27297407,0.3742067,0.14411,0.22636011,0.36206555,0.17295128,0.23082645,0.3179885,0.21911122,0.16437638,0.1559701,0.22072919,0.24463537,0.3072302,0.27716804,0.19347417,0.19471899,0.14572355,0.30729017,0.3407869,0.18655732,0.27624863,0.3113763,0.21189518,0.16577454,0.14806935,0.13077347,0.15082775,0.18521132,0.18628046,0.3330202,0.16976348,0.18893042,0.21801923,0.19965176,0.16860977,0.15469968,0.18691225,0.18067844,0.21940738,0.23063307,0.16398153,0.2630156,0.2856294,0.15886445,0.19630231,0.15935509,0.18490538,0.14688708,0.2471113,0.16439271,0.17455757,0.29660246,0.30367687,0.23280028,0.3356162,0.16408163,0.2022114,0.17781715,0.28893676,0.24590568,0.2617746,0.25231895,0.2933304,0.26226458,0.34622815,0.18433315,0.36376318,0.19589996,0.20829225,0.19750752,0.16712421,0.25751686,0.20154795,0.27297106,0.20712963,0.3456211,0.19007264,0.2567486,0.25248748,0.23557092,0.3293093,0.16292787,0.18328737,0.29724094,0.35576716,0.14981866,0.23554437,0.23521006,0.19446126,0.2780697,0.19620702,0.16150245,0.15097015,0.19411606,0.20264427,0.13129385,0.35713473,0.1694444,0.22843021,0.15726176,0.15761784,0.15303881,0.16085331,0.18314044,0.24081932,0.18563917,0.2480147,0.2063195,0.15846907,0.17538998,0.15680024,0.19033033,0.16415629,0.21560465,0.19671777,0.18540916,0.17669709,0.38680604,0.2228141,0.21429639,0.38146767,0.14191198,0.14494234,0.14526463,0.21193868,0.17456828,0.14512664,0.16717537,0.1882655,0.14833753,0.24771997,0.16359249,0.20411722,0.16758864,0.46569785,0.17514998,0.15530634,0.18133666,0.17577924,0.15859847,0.14516097,0.25544614,0.39006573,0.13180225,0.22149539,0.28596398,0.3938664,0.16106099,0.21276732,0.21897145,0.17873515,0.17270547,0.17104425,0.1517443
1565.8766,0.24433497,0.23745176,0.34768927,0.37772495,0.16076678,0.14003026,0.19850458,0.39021552,0.36567524,0.13688079,0.25288445,0.23208326,0.16101883,0.18150225,0.14832163,0.16501287,0.16234316,0.17717017,0.15610057,0.16672522,0.41508365,0.13580437,0.29621968,0.24633338,0.3916058,0.15876113,0.14626238,0.19174112,0.23639853,0.3257207,0.1906166,0.1766016,0.12796193,0.15018323,0.33785877,0.17157075,0.38904452,0.29159102,0.21179974,0.2185703,0.27628076,0.3741549,0.14810205,0.22956388,0.36251616,0.17629197,0.23490664,0.31943992,0.22211218,0.16796637,0.16054916,0.22413594,0.2474976,0.3081461,0.2789666,0.19699588,0.19839875,0.15067978,0.306802,0.34167057,0.18999226,0.27896518,0.31390902,0.21523981,0.1686281,0.1528478,0.13484924,0.1535498,0.18799767,0.19041933,0.3355869,0.17415655,0.19268969,0.22060323,0.20302244,0.17318504,0.15907489,0.19058271,0.1845624,0.222932,0.23504004,0.16899647,0.26517102,0.28742063,0.16239096,0.20009267,0.16436827,0.18863246,0.15181732,0.2508387,0.16882958,0.17832522,0.29908034,0.30682418,0.23458695,0.33620504,0.1674749,0.20624441,0.18186985,0.29108825,0.25042436,0.26114964,0.25410536,0.29424357,0.26221862,0.34579635,0.18780178,0.3646814,0.19985354,0.21135806,0.20039459,0.1710685,0.2605362,0.2045842,0.27589697,0.20973983,0.34534702,0.19354863,0.25912356,0.25520095,0.23808347,0.33090872,0.16642691,0.1856806,0.29711398,0.35691088,0.15411857,0.23885721,0.23701125,0.19816628,0.27876446,0.20019123,0.16571784,0.15535036,0.19815205,0.20663324,0.13491142,0.3565187,0.17341544,0.23158525,0.16139391,0.16238289,0.15658784,0.16523543,0.18650985,0.24251364,0.18923785,0.24924006,0.21012644,0.16258858,0.17949115,0.1619243,0.19283445,0.16769336,0.21882667,0.20039189,0.18964264,0.18115142,0.38563603,0.22507717,0.21691862,0.3809448,0.14621063,0.14923821,0.14879048,0.2159741,0.17822397,0.14886634,0.17044704,0.19336595,0.1530939,0.25052047,0.1673665,0.20749556,0.17116512,0.4651236,0.18039268,0.15966827,0.1836904,0.18021448,0.16334598,0.15030187,0.25866845,0.38960755,0.13635638,0.22452916,0.28787655,0.39419597,0.16534199,0.21619833,0.2222226,0.1825632,0.17716858,0.17479424,0.15572758
1573.3193,0.24429658,0.23596719,0.3432394,0.372288,0.1633772,0.14256974,0.19979084,0.38522953,0.3624722,0.13904776,0.25292364,0.23203686,0.16221467,0.1830124,0.1505987,0.16689415,0.16439874,0.17919698,0.15879086,0.16840236,0.41145805,0.13845327,0.29481766,0.24562645,0.38557607,0.16065662,0.14868078,0.1926353,0.23669836,0.32109025,0.19317856,0.17824672,0.12950383,0.15304744,0.3334952,0.17370403,0.38487014,0.28994265,0.21277906,0.21902147,0.27503446,0.3685521,0.15025365,0.22991997,0.35841534,0.17882416,0.23441532,0.31440306,0.22272472,0.1701664,0.16154847,0.22545636,0.2482655,0.30580556,0.27732596,0.19929081,0.20085795,0.15203592,0.30191073,0.3381114,0.1910293,0.27696708,0.31112877,0.21577452,0.17054892,0.15465117,0.13745011,0.1558742,0.1895199,0.19154009,0.33467478,0.17657135,0.19422837,0.22079648,0.20353857,0.17399178,0.16103162,0.19216062,0.18661764,0.22400187,0.23512264,0.17075995,0.26477924,0.28687996,0.16496614,0.20184875,0.16625814,0.19048916,0.154091,0.2517612,0.17016591,0.18038237,0.29826403,0.30561525,0.23636824,0.3315679,0.16981786,0.20819782,0.18429501,0.28835818,0.2510581,0.25833744,0.25335315,0.29369518,0.25957906,0.3424308,0.18996775,0.35996208,0.2005894,0.21189515,0.2023851,0.17155913,0.26047233,0.20602156,0.2761784,0.21135698,0.34224933,0.19596212,0.2584761,0.2542289,0.2389633,0.3303742,0.16920596,0.18749653,0.2938313,0.35586584,0.15648839,0.23924908,0.2365607,0.19947095,0.27759656,0.20249066,0.16668639,0.1575042,0.20100647,0.20836172,0.13736878,0.35239184,0.17376639,0.23202847,0.16266544,0.16521677,0.15907553,0.16726005,0.18837696,0.24330331,0.1911906,0.25024214,0.21150853,0.16480549,0.1818211,0.16412215,0.1951396,0.17011918,0.21990478,0.20276499,0.18997212,0.18296248,0.3829223,0.22647381,0.21837777,0.37829417,0.1498428,0.15252867,0.15190859,0.21777388,0.17996623,0.1517654,0.17278041,0.19450691,0.15601198,0.25202248,0.16947207,0.2088273,0.17370625,0.46200803,0.18446149,0.1621091,0.18563226,0.18244489,0.16629109,0.15294331,0.25901687,0.38632968,0.13937248,0.22616532,0.2881367,0.39089355,0.16734327,0.21892688,0.22380106,0.18512648,0.17937523,0.17803952,0.159573
1580.7621,0.24800067,0.2403611,0.34703466,0.37464446,0.1684078,0.14808527,0.20456323,0.38697863,0.36707217,0.14452033,0.2592764,0.23401837,0.16580114,0.18763365,0.15608026,0.17123193,0.16845354,0.1852556,0.16308932,0.17422551,0.41542646,0.14316475,0.29886013,0.25032648,0.38883412,0.16605236,0.15347904,0.19830726,0.24134241,0.3238084,0.19680366,0.18281457,0.13420713,0.15856673,0.33644694,0.17877658,0.38669294,0.29449758,0.21719949,0.22526772,0.2794998,0.37324426,0.15511885,0.23502873,0.3636502,0.1832195,0.23870146,0.31665018,0.22741574,0.17547195,0.16651444,0.23104887,0.25311702,0.30652747,0.28157386,0.20407404,0.20592067,0.15796795,0.30437177,0.34227088,0.19449006,0.28043154,0.3152801,0.2206439,0.17589448,0.16026904,0.14226685,0.16112074,0.1939462,0.19699521,0.33780858,0.18154778,0.19872046,0.22564636,0.20839985,0.17843898,0.16719404,0.19714135,0.19163087,0.2288469,0.2392066,0.17533574,0.26954365,0.29025805,0.16917694,0.20590337,0.17180993,0.19472355,0.15833904,0.2559813,0.17467864,0.18458381,0.30124053,0.3103542,0.23873836,0.33433378,0.174398,0.21232009,0.18780659,0.28933963,0.25519753,0.2594334,0.25543088,0.29695308,0.2605923,0.34519044,0.19548754,0.36340967,0.20485805,0.21579736,0.20610538,0.176095,0.26407993,0.2089931,0.27824295,0.2159226,0.34616238,0.20054029,0.26209086,0.25630042,0.24165405,0.3343665,0.17419896,0.19147593,0.29550755,0.35745594,0.16114014,0.2434716,0.23951064,0.20272249,0.27895716,0.20615338,0.17131205,0.16206846,0.2059132,0.2128922,0.14213185,0.35356957,0.17827672,0.23727441,0.16771019,0.16981356,0.16423336,0.17243278,0.1933762,0.24733204,0.19574217,0.25324675,0.2160875,0.16945143,0.18703021,0.16990314,0.19953746,0.17589094,0.22387236,0.2079777,0.19448751,0.18850161,0.3833585,0.23057559,0.22445776,0.38163403,0.15497392,0.15778382,0.1567448,0.22286522,0.18429536,0.157413,0.1781611,0.19770008,0.16133568,0.2568229,0.17219839,0.21223375,0.1775977,0.46427044,0.18991128,0.16758062,0.18962944,0.18792051,0.17101836,0.15844533,0.26377818,0.38788268,0.14461842,0.23033698,0.29210484,0.39356458,0.17199925,0.22352396,0.22744171,0.1889945,0.18390638,0.18325673,0.16382892
1588.205,0.25382748,0.24488488,0.35045213,0.37926272,0.17480001,0.15464243,0.2108796,0.39239407,0.3731769,0.15020789,0.26617855,0.2405939,0.17116387,0.19285169,0.161697,0.17622124,0.17470568,0.19171776,0.16966285,0.18029664,0.42156398,0.14927652,0.30540195,0.25682244,0.3914225,0.1721584,0.15875171,0.2031694,0.24747379,0.32924917,0.20386693,0.1881457,0.13903442,0.16448489,0.34043488,0.18424882,0.39092413,0.3005142,0.22342893,0.23210691,0.28641206,0.3775966,0.16086994,0.24106686,0.37050354,0.18951176,0.24441843,0.321276,0.2333535,0.18162437,0.17209435,0.23689346,0.25886962,0.31147593,0.28731155,0.20917773,0.21254145,0.16286016,0.30749506,0.34763747,0.20029654,0.2867004,0.32169512,0.22598498,0.18146445,0.16564776,0.14797854,0.16679353,0.19862108,0.20190968,0.3443697,0.18690372,0.20489965,0.23105305,0.21345925,0.18447275,0.17321962,0.2042328,0.19716933,0.23591171,0.2460515,0.18205476,0.27568433,0.29529634,0.17607915,0.21336174,0.17843342,0.20010434,0.1646376,0.2618787,0.18061633,0.18964374,0.30715722,0.3163272,0.24509838,0.33744374,0.18008351,0.2184746,0.19410288,0.29516596,0.2627921,0.262874,0.26123613,0.30231902,0.26482347,0.3507421,0.2003416,0.36893559,0.21132632,0.22179925,0.21274461,0.1817096,0.2709534,0.21478948,0.28572285,0.22141473,0.35158828,0.20663849,0.2678225,0.26250964,0.2488014,0.33993524,0.17977004,0.19673787,0.29990566,0.36425462,0.1664001,0.24971575,0.24445802,0.20901354,0.28435892,0.21183679,0.1768673,0.16819905,0.211976,0.21912967,0.14741616,0.35856438,0.18347347,0.24161565,0.17157404,0.17569871,0.16984046,0.1790451,0.19787565,0.25247306,0.20222218,0.25900665,0.22187209,0.17575662,0.19299366,0.1754452,0.20399404,0.18194382,0.22895752,0.21430945,0.20027384,0.19466472,0.38858837,0.2354096,0.23015292,0.38791287,0.16104016,0.16350652,0.16254877,0.22976899,0.19036971,0.16339202,0.18341684,0.20443785,0.16722523,0.2620168,0.17795831,0.21914639,0.18439376,0.47097084,0.19809142,0.1732411,0.19533822,0.19424732,0.17638177,0.16386923,0.27014473,0.39240134,0.15009823,0.23700556,0.29859814,0.39793214,0.17829104,0.23002023,0.23308505,0.19552638,0.19019882,0.18979616,0.17023072
1595.6467,0.2569356,0.24699108,0.35045242,0.38029483,0.17884186,0.15792322,0.21574326,0.3931571,0.37499875,0.15430981,0.2709305,0.24382773,0.17347048,0.1974724,0.16580479,0.18078536,0.17867585,0.19502118,0.1745776,0.18491937,0.4263065,0.15280823,0.3076265,0.2611176,0.39233574,0.17631064,0.16267617,0.20692289,0.25125217,0.33183715,0.20733258,0.19107808,0.14315243,0.16884542,0.34223372,0.18911332,0.39202312,0.3049425,0.22738497,0.23515454,0.29051217,0.37943777,0.16488086,0.245645,0.37442788,0.19260456,0.2480952,0.32285768,0.23724242,0.18541989,0.17537346,0.24114138,0.2635347,0.31270987,0.29122373,0.21339281,0.21663189,0.16701967,0.30865946,0.35162577,0.20469458,0.28877032,0.32465452,0.22872311,0.1847553,0.16962405,0.1511407,0.170174,0.201258,0.20523965,0.34869197,0.19093804,0.20733283,0.23553261,0.21774961,0.18780972,0.17725247,0.20778765,0.20109399,0.23950619,0.2501231,0.18590184,0.27904728,0.29929677,0.1789185,0.21603116,0.18295006,0.2045017,0.16866268,0.2670409,0.18428965,0.19416812,0.31137148,0.32016125,0.24818413,0.33968526,0.18414763,0.22182721,0.19825782,0.29773515,0.26629087,0.2623084,0.26459363,0.30472744,0.263939,0.35125864,0.20537493,0.37006968,0.2144142,0.22460541,0.21637478,0.18491411,0.27349654,0.21825534,0.2891525,0.22573341,0.3541969,0.21015634,0.27073467,0.2664431,0.25136638,0.34365663,0.1829045,0.199988,0.29968256,0.3680102,0.16956268,0.25289008,0.24635473,0.21203937,0.28560254,0.21530667,0.18096536,0.17138372,0.21559064,0.22212708,0.15070689,0.358734,0.18676051,0.2438085,0.17524432,0.18039927,0.17353572,0.18208179,0.20097934,0.25458947,0.20672014,0.2611152,0.22717193,0.18019806,0.19638745,0.17972465,0.20632169,0.18543962,0.23285548,0.21865125,0.20447722,0.19816282,0.38919088,0.23864365,0.23279913,0.39006203,0.16470708,0.16824158,0.16673435,0.23371798,0.19294672,0.16745274,0.18698727,0.20848477,0.17092305,0.26551196,0.18265201,0.22293533,0.18840362,0.47268277,0.20215389,0.17805079,0.1983403,0.19874361,0.18161629,0.16832368,0.27431294,0.39289117,0.15461399,0.2409004,0.30143556,0.39898357,0.18247925,0.23426856,0.23707838,0.19888335,0.19397561,0.19370542,0.17367883
1603.0886,0.25793752,0.24670632,0.34563944,0.3747959,0.17956229,0.15996364,0.21750234,0.3875713,0.37310702,0.15511465,0.27063358,0.24222215,0.17447296,0.19818819,0.16746937,0.18202077,0.18029682,0.19585706,0.17605142,0.18561237,0.42315766,0.15387757,0.30670944,0.26087043,0.38714254,0.1776001,0.16425158,0.20719789,0.25102857,0.32851967,0.20827937,0.19101538,0.14396489,0.17003769,0.3381104,0.18973559,0.38740057,0.30368024,0.22791356,0.23683186,0.29069507,0.37417778,0.1660633,0.24490072,0.3712202,0.19349118,0.24730274,0.319399,0.23636596,0.18684211,0.1759596,0.24126354,0.26419532,0.3108011,0.2898567,0.21476488,0.21850829,0.1688937,0.304431,0.3492849,0.20514049,0.28750876,0.32326704,0.230106,0.18619974,0.17132927,0.1525853,0.17155413,0.20196483,0.20606811,0.3460883,0.19304676,0.20852046,0.23501302,0.21704619,0.18893214,0.17922167,0.2081851,0.20245041,0.23924105,0.25033125,0.18844247,0.278146,0.29675207,0.18099308,0.21738622,0.18464868,0.20577289,0.17031465,0.26690835,0.1852527,0.19550216,0.3125247,0.32025033,0.24873668,0.3349536,0.18575196,0.22273977,0.19914636,0.2953658,0.26723152,0.2596664,0.26313674,0.30285916,0.26119447,0.34859717,0.20599668,0.36650717,0.21548505,0.22410505,0.21702228,0.18585287,0.27432835,0.21896407,0.28893283,0.22590159,0.35265005,0.2121854,0.27098033,0.26508644,0.2514367,0.34390518,0.185365,0.20048355,0.29685637,0.3679424,0.17075484,0.25460535,0.24595511,0.21324255,0.28321797,0.21602008,0.18271494,0.17313892,0.21801841,0.22354905,0.15242624,0.3545023,0.18854252,0.24489836,0.17698722,0.18167669,0.1759742,0.1841463,0.2017748,0.2549437,0.20788012,0.26107123,0.22725017,0.18104523,0.19803004,0.18182191,0.20774554,0.18761691,0.2345677,0.21952428,0.2052711,0.19943793,0.38621327,0.23970693,0.23498173,0.38927838,0.16586186,0.16918877,0.16840552,0.2345686,0.19409925,0.17076457,0.18822634,0.20890576,0.17338505,0.2668542,0.18367583,0.22422577,0.18970123,0.46983698,0.20611377,0.17973365,0.1994412,0.20124455,0.18377574,0.17013368,0.27453285,0.3911562,0.15637122,0.24326275,0.30190343,0.39588776,0.18422739,0.23576045,0.2376095,0.20051484,0.19623853,0.1953661,0.17520338
1610.5295,0.2602735,0.24942504,0.34680587,0.37741256,0.18335024,0.16458915,0.22244668,0.38929594,0.37645975,0.15947963,0.27544606,0.24510677,0.17695822,0.2022752,0.17115459,0.1856172,0.18392889,0.20056735,0.18049288,0.19033007,0.4294914,0.15862921,0.31194004,0.26469022,0.38896796,0.18239425,0.16794468,0.21162985,0.25609794,0.33108935,0.2118887,0.19593745,0.1478425,0.17480452,0.3398483,0.19419454,0.3885534,0.30833507,0.2327547,0.24230702,0.29652143,0.37823462,0.17027053,0.2501079,0.3763628,0.19793844,0.25128987,0.32238773,0.24101906,0.19163865,0.18072966,0.24660328,0.26826993,0.31057578,0.2946145,0.2190395,0.22376944,0.17285135,0.3073832,0.353666,0.20898914,0.29121086,0.32673752,0.23447458,0.18978027,0.1756907,0.15648277,0.17579393,0.20650893,0.21085519,0.35002968,0.197366,0.21319143,0.2394327,0.22131184,0.19307983,0.18347114,0.21331082,0.20633586,0.24327889,0.2533237,0.19199064,0.2837369,0.3007225,0.18498911,0.22252946,0.18858895,0.21008076,0.17450315,0.27079964,0.18916191,0.20002599,0.3166201,0.32536596,0.2526241,0.3378796,0.18980476,0.22653629,0.20381731,0.29672483,0.27253824,0.26071334,0.26606473,0.30609092,0.2633062,0.3514145,0.21037479,0.3692001,0.21894857,0.229065,0.22012022,0.18968052,0.27780482,0.22213776,0.2925408,0.23056869,0.3560061,0.21656875,0.27440652,0.26750565,0.25502285,0.3494642,0.18938415,0.20360705,0.2985155,0.37212342,0.17503637,0.2582097,0.24823907,0.21652864,0.28540424,0.22054057,0.18703851,0.17742471,0.2226016,0.22824496,0.15482906,0.3558709,0.19138321,0.24868323,0.18037666,0.18560174,0.17898127,0.18921529,0.20558286,0.25853512,0.21189484,0.26358876,0.23176,0.18567492,0.20134023,0.18670666,0.21168996,0.19207881,0.23804975,0.22386844,0.209523,0.20368503,0.3867741,0.24372053,0.23949097,0.39201438,0.17046817,0.17404515,0.17246161,0.23866907,0.19853185,0.17417268,0.19312972,0.21289885,0.17705768,0.27061307,0.18714108,0.22784962,0.19352524,0.47251058,0.21091275,0.18395391,0.20287178,0.20498727,0.18715617,0.17406076,0.27875873,0.39224508,0.16096933,0.2469769,0.30661207,0.39799264,0.18864821,0.23921382,0.2413832,0.2047499,0.199999,0.19991367,0.17942
